GEP,photos,write_up
"Bangkok, Thailand",../assets/images/gep/2025 photos/Bangkok/bangkok-1.jpg|../assets/images/gep/2025 photos/Bangkok/bangkok-2.jpg|../assets/images/gep/2025 photos/Bangkok/bangkok-3.jpg|../assets/images/gep/2025 photos/Bangkok/bangkok-4.jpg|../assets/images/gep/2025 photos/Bangkok/bangkok-5.jpg|../assets/images/gep/2025 photos/Bangkok/bangkok-6.jpg,"The GEP trip to Sangklaburi, Thailand, provided Josephians with an opportunity to support Burmese refugee children at the Lasalle Bamboo School and the Parmenie Learning Center, which together educate about 400 children living along the Myanmar–Thailand border. Displaced by the ongoing civil war in Myanmar, many families reside in makeshift border villages, and the school itself has no permanent buildings, with most classrooms constructed from bamboo. A key aim of the programme is to help Myanmar children learn Thai so they can enter mainstream schools in Thailand.During the trip, Josephians curated a fun-filled arts programme for the children through activities such as singing, dancing, storytelling, and arts and crafts. They also contributed through practical service by helping to maintain the school compound and assisting in building huts for mushroom cultivation to support meals for the children. Through daily interactions with the students, Josephians gained greater appreciation of Thai and Myanmar cultures and experienced how meaningful friendships can be formed across language and cultural barriers. They also spent time with the youth of the Blue Sky Home, learning about their circumstances and building connections through shared activities and companionship."
"Ma Da, Vietnam",../assets/images/gep/2025 photos/Mada/mada-1.jpg|../assets/images/gep/2025 photos/Mada/mada-2.jpg,"The GEP trip to Ma Da, Vietnam, provided Josephians with an opportunity to work together and engage with youths from a different cultural background through meaningful service learning. In partnership with the Frogsleap Foundation, a social enterprise co-founded by an SJI IBDP alumnus, Josephians supported initiatives aimed at improving living conditions while addressing social and environmental challenges in local communities.A key service component of the trip involved assisting with the provision and installation of solar panels across two hamlets. Working alongside Frogsleap volunteers, Josephians helped to install solar panels for around 10 households, benefiting approximately 50 residents. Through this experience, Josephians stepped beyond their comfort zones, gained clearer perspectives on purposeful volunteerism, and developed as globally aware individuals committed to making a positive impact on others."
"Chengdu, China",../assets/images/gep/2025 photos/Chengdu/chengdu-1.jpg|../assets/images/gep/2025 photos/Chengdu/chengdu-2.jpg|../assets/images/gep/2025 photos/Chengdu/chengdu-3.jpg|../assets/images/gep/2025 photos/Chengdu/chengdu-4.jpg,"The GEP trip to Chengdu, China, focused on education and culture, providing Josephians with an opportunity to experience life in the capital of Sichuan while gaining broader perspectives on learning, heritage, and conservation. Through the programme, Josephians compared educational experiences in Chengdu with those in Singapore, explored how cultural heritage is preserved in a modernised city, and deepened their understanding of the global importance of animal conservation, particularly for giant pandas.A key highlight of the trip was the educational exchange at Shishi High School, where Josephians attended lessons, ate in the school canteen, and joined night study alongside their Chinese peers. Josephians also visited a village school to tutor left-behind primary school children from rural communities, engaging in meaningful service learning while appreciating differences in educational access and opportunities. Beyond school exchanges, Josephians explored Chengdu’s cultural heritage through visits to local landmarks, sampling regional cuisine such as hotpot and traditional tea, and watching a Sichuan opera face-changing performance. Visits to the Dujiangyan Irrigation System and the Giant Panda Breeding Base further enriched the trip by showcasing the region’s history, customs, and conservation efforts."
"Chiang Mai, Thailand",../assets/images/gep/2025 photos/Chiangmai/chiangmai-1.jpg|../assets/images/gep/2025 photos/Chiangmai/chiangmai-2.jpg|../assets/images/gep/2025 photos/Chiangmai/chiangmai-3.jpg,"The GEP trip to Chiang Mai, Thailand, provided Josephians with an opportunity to broaden their global perspectives through exposure to different cultures, customs, and community needs. Through service learning and sustainability-focused projects, Josephians contributed to environmentally friendly initiatives that supported rural and indigenous communities, making a tangible difference through practical work and meaningful engagement.During the programme, Josephians experienced life in a rural Eco-Village on the outskirts of Chiang Mai, where they supported the community through light construction work and learned about adobe brick-building using earth and organic materials. They were also introduced to permaculture ecosystems and took part in hands-on activities such as cooking classes and seed collection. Through these shared experiences, Josephians developed greater empathy, mindfulness, and cultural appreciation, while taking a meaningful step towards becoming globally aware and socially responsible individuals."
"Shanghai, China",../assets/images/gep/2025 photos/Shanghai/shanghai-1.jpg|../assets/images/gep/2025 photos/Shanghai/shanghai-3.jp|../assets/images/gep/2025 photos/Shanghai/shanghai-4.jpg|../assets/images/gep/2025 photos/Shanghai/shanghai-2.jpg,"The GEP trip to Shanghai provided Josephians with a meaningful blend of service learning, cultural immersion, and educational exchange. Josephians began the trip by engaging with children in a primary school, taking part in activities such as fruit-plucking, mentoring through hands-on sessions, and cross-cultural interaction. Through this service experience, they gained greater awareness of rural education challenges in China while learning the value of reaching out to others.Beyond service, Josephians explored both the traditional and modern sides of Shanghai. A visit to Wuzhen, a well-preserved Jiangnan water town, offered insights into China’s cultural heritage and sustainable ways of living. In Shanghai itself, Josephians toured areas such as the Former French Concession and Tianzifang, appreciating the city’s blend of Shikumen architecture, creative spaces, and East–West influences. A key highlight of the trip was the exchange with Fu Dan High School, where Josephians attended a school assembly and joined lessons with local students, gaining firsthand exposure to a different education system and forming meaningful international friendships. Overall, the trip broadened perspectives, strengthened cultural understanding, and encouraged Josephians to grow as globally aware and compassionate individuals."
"Ha Noi, Vietnam",../assets/images/gep/2025 photos/Hanoi/hanoi-1.jpg|../assets/images/gep/2025 photos/Hanoi/hanoi-2.jpg|../assets/images/gep/2025 photos/Hanoi/hanoi-3.jpg|../assets/images/gep/2025 photos/Hanoi/hanoi-4.jpg,"The GEP trip to Hanoi, Vietnam, provided Josephians with an opportunity to explore nature and conservation while learning how environmental efforts can support communities. Josephians visited Vietnam’s oldest national park, experiencing the country’s natural landscapes and gaining insight into conservation work at the Bear Sanctuary. Through these outdoor experiences, they developed a deeper appreciation of the importance of sustaining biodiversity and protecting natural habitats.The trip also included cultural and community engagement. Josephians met members of the Muong ethnic minority group and learned about the region’s cultural heritage and limestone mountain landscapes. In addition, they worked with non-governmental organisations to serve local communities, gaining greater awareness of social needs and how community support can be carried out meaningfully. A school immersion further allowed Josephians to interact with local students and learn more about Vietnam’s education system and curriculum through first-hand exchange."
"Bedulu, Indonesia",../assets/images/gep/2025 photos/Bedulu/bedulu-1.jpg|../assets/images/gep/2025 photos/Bedulu/bedulu-2.HEIC|../assets/images/gep/2025 photos/Bedulu/bedulu-3.JPG|../assets/images/gep/2025 photos/Bedulu/bedulu-4.HEIC|../assets/images/gep/2025 photos/Bedulu/bedulu-5.HEIC|../assets/images/gep/2025 photos/Bedulu/bedulu-6.HEIC,"The GEP trip to Bedulu, Bali, focused on service and sustainability, provided Josephians with an opportunity to immerse themselves in village life while gaining greater cultural awareness. In partnership with World Volunteer, Josephians worked with Yayasan Widya Guna (YWG), a Children’s Learning Centre that supports underprivileged children, including those with special educational needs. At YWG, Josephians served as teaching assistants in SEN classes, supported physiotherapy sessions, and contributed to the learning environment by designing and painting educational murals. They also took part in sustainability-based service projects, such as assisting with an organic vegetable garden and supporting a small biogas initiative.Beyond their service work, Josephians participated in environmental initiatives that deepened their understanding of sustainability. Through a coral reef restoration programme with Livingseas Asia, they learned about the impact of climate change and ocean acidification on marine ecosystems, built reef spiders, and took part in a beach clean-up to address microplastic pollution. Josephians also visited Mai Organic Farm, where they learned about traditional organic farming practices and took part in a Balinese cooking class using farm-sourced ingredients. A visit to Penglipuran Village further enriched their experience of Balinese culture. Through these experiences, Josephians developed resilience, social awareness, and a stronger sense of purpose, while building meaningful bonds and learning to reach out to the last, the lost, and the least."
"Phnom Penh, Cambodia",../assets/images/gep/2025 photos/Phomn Penh/phomnpenh-1.jpg|../assets/images/gep/2025 photos/Phomn Penh/phomnpenh-2.jpg|../assets/images/gep/2025 photos/Phomn Penh/phomnpenh-3.jpg|../assets/images/gep/2025 photos/Phomn Penh/phomnpenh-4.jpg|../assets/images/gep/2025 photos/Phomn Penh/phomnpenh-5.jpg|../assets/images/gep/2025 photos/Phomn Penh/phomnpenh-6.jpg,"The GEP service learning trip to Phnom Penh, Cambodia, provided Josephians with an opportunity to serve the last, the lost, and the least through meaningful volunteer work and cultural immersion. Working with La Salle Pouthum, a school in Phnom Penh that supports students from economically disadvantaged families in the Pouthum area near the Mekong River, Josephians gained greater awareness of how education and community support can uplift those in need. The school, founded by the La Salle Brothers, provides free kindergarten and primary education for close to 600 students, and also supports the wider community through food distribution.During the trip, Josephians engaged in service activities such as teaching, running sports and games to build community, and contributing to refurbishment projects by painting school buildings. They also visited key historical and cultural landmarks in Phnom Penh to deepen their understanding of Cambodia’s past, including the legacy of the Khmer Rouge. Through these experiences, Josephians developed cultural competencies, broadened their perspectives, and strengthened their sense of purpose as globally aware individuals committed to making a positive impact."


